date,base_trading_day,type,detail,next_day_return,three_day_return
2026-03-09,2026-03-09,News,Charts Say Silver Faces More Headwinds. Here's How Low It Can Go.,0.023384,-0.022745
2026-03-05,2026-03-05,News,South Koreas Stock Market Just Fell 12% in 1 Day. Here's What It Means for Investors.,0.022486,0.078363
2026-09-22,,News,Copper Prices Are Still Surging: Heres the Only ETF You Need to Play It,,
2026-03-03,2026-03-03,News,"Silver Slips Amid Strong Dollar, Middle East Tensions",0.008838,0.016872
2026-09-22,,News,"EXCLUSIVE: Top 12 Most-Searched Tickers On Benzinga Pro In February - Where Do Tesla, Nvidia, Palantir Stocks Rank?",,
2026-02-26,2026-02-26,News,"Tech earnings, silver's rebound and a Cathie Wood ETF offer a high-stakes pivot for investors",0.056433,-0.071722
2026-02-25,2026-02-25,News,Silver In The Crossfire: Mexico's Cartel Turmoil Threatens Mines,0.005122,0.019115
2026-02-24,2026-02-24,News,SLV Climbs as Reddit Bears Wave the White Flag,0.012140,0.074734
2026-02-16,2026-02-13,News,Silvers Explosive Rally: What Drove the Metal From $29 to $70 and What Happens Next,-0.048049,0.018503
2026-02-12,2026-02-12,News,"Wait and See, This Great Silver Selloff Is Temporary | SLV",0.029381,0.034844
2026-09-22,,News,"Wait and See, The Great Silver Selloff Is Temporary",,
2026-09-22,,News,'Normalcy has returned' to metal trade as gold recoups from sell-off,,
2026-02-09,2026-02-09,News,Ive Never Seen A More Hated Investment Than AGQ,-0.034587,-0.109285
2026-09-22,,News,ProShares Ultra Silver Crashes 14.7% After Fed Chair Nomination,,
2026-09-22,,News,Investors Bought $327 Million of a Fund Losing 92% Per Year,,
2026-09-22,,News,Mark Your Calendars For Silver's Day Of Reckoning,,
2026-02-08,2026-02-06,News,SLVs $38 Billion Couldnt Stop the 7% Fed Triggered Meltdown,0.083345,0.090754
2024-10-01,2024-10-01,Fed funds rate,rate 4.83% (-0.30 pct pts mo/mo),0.014696,0.027292
2024-11-01,2024-11-01,Fed funds rate,rate 4.64% (-0.19 pct pts mo/mo),0.003047,-0.037576
2024-12-01,2024-11-29,Fed funds rate,rate 4.48% (-0.16 pct pts mo/mo),-0.004656,0.021848
2025-01-01,2024-12-31,Fed funds rate,rate 4.33% (-0.15 pct pts mo/mo),0.022788,0.034561
2025-09-01,2025-08-29,Fed funds rate,rate 4.22% (-0.11 pct pts mo/mo),0.026527,0.020448
2025-10-01,2025-10-01,Fed funds rate,rate 4.09% (-0.13 pct pts mo/mo),-0.008856,0.026800
2025-11-01,2025-10-31,Fed funds rate,rate 3.88% (-0.21 pct pts mo/mo),-0.005681,-0.008180
2025-12-01,2025-12-01,Fed funds rate,rate 3.72% (-0.16 pct pts mo/mo),0.011615,-0.014471
2026-01-01,2025-12-31,Fed funds rate,rate 3.64% (-0.08 pct pts mo/mo),0.020646,0.144210
2026-05-01,2026-05-01,Fed funds rate,rate 3.63% (-0.01 pct pts mo/mo),-0.034412,0.026944
2024-10-10,2024-10-10,CPI (inflation),CPI index 314.7 (+0.21% mo/mo),0.014799,0.011628
2024-11-11,2024-11-11,CPI (inflation),CPI index 315.6 (+0.29% mo/mo),0.003575,-0.005720
2024-12-10,2024-12-10,CPI (inflation),CPI index 316.5 (+0.28% mo/mo),0.001725,-0.042773
2025-01-10,2025-01-10,CPI (inflation),CPI index 317.6 (+0.34% mo/mo),-0.023542,0.012677
2025-02-10,2025-02-10,CPI (inflation),CPI index 319.0 (+0.43% mo/mo),-0.006849,0.008904
2025-03-10,2025-03-10,CPI (inflation),CPI index 319.7 (+0.23% mo/mo),0.029200,0.055994
2025-04-10,2025-04-10,CPI (inflation),CPI index 319.8 (+0.03% mo/mo),0.032178,0.039958
2025-05-12,2025-05-12,CPI (inflation),CPI index 320.3 (+0.16% mo/mo),0.010125,-0.000675
2025-06-10,2025-06-10,CPI (inflation),CPI index 320.6 (+0.10% mo/mo),-0.008426,-0.007824
2025-07-10,2025-07-10,CPI (inflation),CPI index 321.4 (+0.25% mo/mo),0.037926,0.015111
2025-08-11,2025-08-11,CPI (inflation),CPI index 322.2 (+0.23% mo/mo),0.006729,0.009362
2025-09-10,2025-09-10,CPI (inflation),CPI index 323.3 (+0.35% mo/mo),0.010158,0.036087
2025-10-10,2025-10-10,CPI (inflation),CPI index 324.2 (+0.30% mo/mo),0.040282,0.063835
2025-12-10,2025-12-10,CPI (inflation),CPI index 325.1 (+0.25% mo/mo),0.027644,0.036383
2026-01-12,2026-01-12,CPI (inflation),CPI index 326.0 (+0.30% mo/mo),0.017739,0.078855
2026-02-10,2026-02-10,CPI (inflation),CPI index 326.6 (+0.17% mo/mo),0.042910,-0.050266
2026-03-10,2026-03-10,CPI (inflation),CPI index 327.5 (+0.27% mo/mo),-0.027219,-0.092396
2026-04-10,2026-04-10,CPI (inflation),CPI index 330.3 (+0.87% mo/mo),-0.011581,0.039954
2026-05-11,2026-05-11,CPI (inflation),CPI index 332.4 (+0.64% mo/mo),0.007051,-0.031923
2026-06-10,2026-06-10,CPI (inflation),CPI index 334.0 (+0.47% mo/mo),0.054804,0.100763
2026-07-10,2026-07-10,CPI (inflation),CPI index 332.6 (-0.42% mo/mo),-0.033179,-0.032252
2026-08-10,2026-08-10,CPI (inflation),CPI index 332.8 (+0.07% mo/mo),-0.014476,-0.021040
2026-09-10,2026-09-10,CPI (inflation),CPI index 334.1 (+0.40% mo/mo),0.010783,0.000522
2024-10-04,2024-10-04,Jobs report,jobs 157.9M (+155k mo/mo),-0.014646,-0.051090
2024-11-01,2024-11-01,Jobs report,jobs 157.9M (+33k mo/mo),0.003047,-0.037576
2024-12-06,2024-12-06,Jobs report,jobs 158.1M (+134k mo/mo),0.025841,0.027965
2025-01-03,2025-01-03,Jobs report,jobs 158.3M (+237k mo/mo),0.009637,0.015567
2025-02-07,2025-02-07,Jobs report,jobs 158.3M (-48k mo/mo),0.005856,0.010679
2025-03-07,2025-03-07,Jobs report,jobs 158.3M (+42k mo/mo),-0.016222,0.021291
2025-04-04,2025-04-04,Jobs report,jobs 158.4M (+67k mo/mo),0.002216,0.036189
2025-05-02,2025-05-02,Jobs report,jobs 158.5M (+108k mo/mo),0.012363,0.012706
2025-06-06,2025-06-06,Jobs report,jobs 158.5M (+13k mo/mo),0.021413,0.007954
2025-07-04,2025-07-03,Jobs report,jobs 158.5M (-20k mo/mo),-0.002387,-0.015219
2025-08-01,2025-08-01,Jobs report,jobs 158.5M (+64k mo/mo),0.011611,0.022626
2025-09-05,2025-09-05,Jobs report,jobs 158.5M (-70k mo/mo),0.008062,0.005375
2025-10-03,2025-10-03,Jobs report,jobs 158.5M (+76k mo/mo),0.012408,0.023897
2025-11-07,2025-11-07,Jobs report,jobs 158.4M (-140k mo/mo),0.042577,0.100182
2025-12-05,2025-12-05,Jobs report,jobs 158.4M (+41k mo/mo),-0.004533,0.058923
2026-01-02,2026-01-02,Jobs report,jobs 158.4M (-17k mo/mo),0.050646,0.079240
2026-02-06,2026-02-06,Jobs report,jobs 158.6M (+160k mo/mo),0.083345,0.090754
2026-03-06,2026-03-06,Jobs report,jobs 158.4M (-156k mo/mo),0.030550,0.025942
2026-04-03,2026-04-02,Jobs report,jobs 158.7M (+214k mo/mo),0.004560,0.025536
2026-05-01,2026-05-01,Jobs report,jobs 158.8M (+148k mo/mo),-0.034412,0.026944
2026-06-05,2026-06-05,Jobs report,jobs 158.9M (+63k mo/mo),0.000162,-0.063505
2026-07-03,2026-07-02,Jobs report,jobs 158.9M (+31k mo/mo),0.019811,-0.039804
2026-08-07,2026-08-07,Jobs report,jobs 158.9M (+21k mo/mo),0.033217,0.027130
2026-09-04,2026-09-04,Jobs report,jobs 159.1M (+162k mo/mo),-0.007523,-0.038783
